,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
160,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
167,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
182,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
185,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
194,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
198,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
201,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
212,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
214,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
216,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
217,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
218,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
223,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
226,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
227,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
229,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
239,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
242,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
247,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
255,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
256,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
257,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
258,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
259,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
260,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
262,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
263,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
264,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
265,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
266,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
267,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
268,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
269,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
270,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
271,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
272,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
273,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
274,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
275,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
276,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
277,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
278,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
279,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
280,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
281,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
282,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
283,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
284,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
285,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
286,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
287,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
288,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
289,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
290,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
291,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
292,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
293,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
294,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
295,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
296,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
297,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
298,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
300,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
301,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
303,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
304,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
306,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
307,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
309,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
310,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
312,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
313,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
314,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
315,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
316,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
317,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
318,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
319,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
320,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
321,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
322,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
323,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
324,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
325,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
326,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
327,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
328,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
329,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
330,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
331,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
332,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
333,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
334,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
335,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
336,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
337,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
338,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
